Name,SMILES,Solubility,Group,MolLogP,MolMR,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ
reposal,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-2.7696,G5,1.4952,67.93640000000002,3.0,2.0,5.0,2.0,0.0,2.0,3.0,3.0,75.27000000000001,111.36069268956088,2.008160336598171
"butanedioic acid, methyl-, (r)-",C[C@H](CC(O)=O)C(O)=O,0.6311,G1,0.1818,29.05259999999999,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,74.6,52.110531189895525,3.632432151939845
"d-gluconic acid, 2-amino-2-deoxy-",NC(C(O)C(O)C(O)CO)C(O)=O,-0.8590000000000001,G1,-3.5267000000000004,40.71740000000001,6.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,144.24,74.03654315784912,4.235100562818548
"benzeneethanamine, n-(phenylmethyl)-",C(Cc1ccccc1)NCc2ccccc2,-2.7229,G1,3.018900000000001,68.29470000000003,1.0,1.0,1.0,5.0,2.0,0.0,0.0,2.0,12.03,97.13318585235888,1.6982174709605096
4-ethylacetanilide,CCc1ccc(NC(C)=O)cc1,-2.1453,G1,2.2074,50.12370000000003,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,29.1,72.60255586073521,2.709147824373649
"undecanoic acid, 11-hydroxy-",OCCCCCCCCCCC([O-])=O,-2.7039,G1,1.2394999999999998,53.64580000000005,3.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,60.36,86.13866177623144,2.884064614706359
"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-",COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699,G1,2.1569000000000003,81.11550000000003,6.0,0.0,6.0,3.0,1.0,0.0,2.0,3.0,71.06,133.521726156732,2.1985713585727407
"butanal, 3-ethoxy-2-oxo-",CCOC(C)C(=O)C=O,-0.1554,G1,0.1794,32.158999999999985,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,43.370000000000005,54.00055102940699,3.5787109648268176
chlorophacinone,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738,G1,4.736400000000003,103.33700000000002,3.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,51.21,161.15230347709178,1.7945238050547323
5-methylchrysene,Cc1cc2ccccc2c3ccc4ccccc4c13,-6.5920000000000005,G1,5.454620000000004,83.69700000000006,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,111.8413388290992,2.3547447512611064
"5,6-dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109,G1,5.763040000000004,88.43400000000005,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,118.2062809434958,2.3923893547034303
7-ethylbenz(a)anthracene,CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796,G3,5.708600000000004,88.33800000000006,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,118.2062809434958,2.3005272171141318
"1,3-benzenedisulfonamide",N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693,G1,-1.0185999999999995,49.18840000000001,4.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0,120.32,81.63273629835255,3.436614784321693
"3,5-dimethylpyridine-n-oxide",Cc1cc(C)c[n+]([O-])c1,0.9095,G1,0.93684,34.876,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,26.94,54.339179067506,3.165670309917317
2-pyridinemethaneamine,NCc1ccccn1,0.966,G1,0.5403000000000001,32.1284,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,38.91,48.3558839118528,2.8320858350070908
4-pyridinemethaneamine,NCc1ccncc1,0.966,G1,0.5403000000000001,32.1284,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,38.91,48.3558839118528,2.8320858350070908
cyanthoate,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237,G1,2.3190800000000005,71.15120000000005,6.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,88.41999999999999,111.68941954636492,4.333509883249055
parathion-amino,CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826,G1,2.945100000000001,69.01940000000002,5.0,1.0,6.0,6.0,1.0,0.0,0.0,1.0,53.71,100.95162606582974,2.748340736579641
fenclorim,Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544,G1,3.450400000000002,57.48800000000002,2.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,25.78,91.5343257412174,2.521303589694852
"cyclopentane, pentyl-",CCCCCC1CCCC1,-6.0863,G1,3.7569000000000026,46.10000000000002,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,65.0178989038698,1.9111701105978576
2-[n-(2-Hydroxyethyl)-3-methyl-4-phenyldiazenylanilino]ethanol,Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254,G1,3.201420000000004,88.18160000000005,5.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,68.42,130.10828691662857,2.1658797830782097
sulfamethomidine,COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543,G1,1.17662,74.98390000000002,6.0,2.0,8.0,4.0,2.0,0.0,0.0,2.0,107.2,116.42175151878992,2.3259791707111312
benazolin,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.6087,G1,1.8010000000000004,58.73080000000001,4.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,59.3,93.33347879714394,2.764855679937048
"propanedioic acid, dihydrazide",NNC(=O)CC(=O)NN,-0.121,G1,-2.6437,29.277200000000008,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,110.24,51.51195725842176,3.4713176263221484
"2-butanamine, 3,3-dimethyl-",C[C@H]([NH3+])C(C)(C)C,0.9861,G1,0.6628999999999994,31.80509999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.64,45.903852296825306,3.541196965079901
"d-gluconic acid, hydrazide",NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985,G1,-4.587799999999996,43.44310000000003,7.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,156.26999999999998,79.55654136169214,4.296163703795438
fuberidazole,[nH]1c2ccccc2nc1c3occc3,-3.414,G3,2.8229000000000006,53.79570000000002,2.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,41.82,80.39329952333385,2.2440947752499047
"10h-phenothiazine, 3-bromo-",Brc1ccc2Nc3ccccc3Sc2c1,-6.1119,G1,4.657300000000001,67.98970000000001,2.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,12.03,101.02318598664642,2.108606050374169
"phenothiazine, 3-iodo-",Ic1ccc2Nc3ccccc3Sc2c1,-6.9278,G1,4.499400000000001,73.00670000000002,2.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,12.03,106.41747650204871,2.108606050374169
"1,2-bis(2-chloroethylsulfonyl)ethane",ClCC[S](=O)(=O)CC[S](=O)(=O)CCCl,-1.4486,G1,0.2936000000000003,58.74760000000003,4.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,68.28,94.4212908171491,4.189486886758264
alizarin complexone,OC(=O)CN(CC(O)=O)Cc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,-1.8077,G1,0.8443999999999996,93.62720000000004,7.0,4.0,9.0,6.0,2.0,0.0,1.0,3.0,152.43999999999997,157.62011805197054,2.077270368327061
"benzoic acid, 3-chloro-4-hydroxy-, methyl ester",COC(=O)c1ccc(O)c(Cl)c1,-2.873,G1,1.8322,44.45630000000002,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,46.53,74.5338546569185,3.0455637915397915
"2,2-dimethyl-3-pentanol",CCC(O)C(C)(C)C,-1.1514,G1,1.8034,35.75279999999999,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.23,51.723137466405205,3.623281003705976
"butanedioic acid, chloro-, (r)-",OC(=O)C[C@@H](Cl)C(O)=O,-0.7953,G3,0.1531000000000001,29.52959999999999,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,74.6,56.0488553023806,3.632432151939845
"propanedioic acid, hexyl-",CCCCCCC(C(O)=O)C(O)=O,-1.6566,G1,1.7422000000000002,47.520600000000016,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,74.6,77.57029964748197,3.7087999066177497
"2,3,6-trichlorophenoxyacetic acid",OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198,G1,3.1102000000000007,54.602800000000016,2.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,46.53,95.14038711068184,2.9450227685135126
"ethanone, 2-methoxy-1-phenyl-",COCC(=O)c1ccccc1,-0.7616,G1,1.5157,42.64850000000003,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,26.3,65.80129679223742,2.6930079504145
n-(3-chlorallyl) hexaminium chloride,[Cl-].Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.0829,G1,-2.7484999999999955,54.83940000000003,3.0,0.0,6.0,2.0,0.0,4.0,4.0,4.0,9.72,101.6573570970704,8.533330226667825e-07
2-buten-1-ol (cis),C\C=C/CO,0.3621,G3,0.5548,21.899799999999995,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.23,31.938708091031128,2.622415807990217
"ethane, 2-chloro-1,1,1-trinitro-",[O-][N+](=O)C(CCl)([N+]([O-])=O)[N+]([O-])=O,-0.2586,G1,-0.2909000000000001,34.43420000000001,6.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,129.42000000000002,69.36638653660722,5.185144767694768
"butanedioic acid, tetraethyl-",CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644,G1,2.7684000000000006,61.30160000000004,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,74.6,96.6651259906718,5.780992298907336
"propanoic acid, 3-butoxy-, methyl ester",CCCCOCCC(=O)OC,-1.2909,G1,1.3662,42.360000000000014,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,35.53,67.68245838766332,2.9549874302986416
dipropetryne,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031,G1,2.624200000000001,73.74240000000003,6.0,2.0,6.0,6.0,1.0,0.0,0.0,1.0,62.73,107.23271837009068,2.914930496055376
"propanoic acid, 2-methyl-, 4-nitrophenyl ester",CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588,G1,2.1562,53.56940000000002,4.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,69.44,86.81921462913384,2.727326259883217
"propanoic acid, 3-methoxy-, butyl ester",CCCCOC(=O)CCOC,-1.2135,G1,1.3662,42.360000000000014,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,35.53,67.68245838766332,3.089479528269324
"1,10-phenanthroline, 5-nitro-",[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172,G1,2.6912000000000003,63.69840000000002,4.0,0.0,5.0,1.0,3.0,0.0,0.0,3.0,68.92,95.8870038673602,2.590696146592083
"2,4(1h,3h)-pyrimidinedione, 5-ethyl-",CCC1=CNC(=O)NC1=O,-1.9424,G1,-0.3744,37.06139999999999,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,65.72,56.923627510270734,3.338083056275549
"l-aspartic acid, n-methyl-",CNC(CC(O)=O)C(O)=O,-0.7544,G1,-0.8662999999999996,32.73629999999999,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,86.63,57.66039337350357,3.8334832964994
"benzoic acid, 2,2'-(1-oxo-1,2-ethanediyl)bis-",OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.7910000000000004,G1,2.5084,74.83710000000002,3.0,2.0,5.0,5.0,2.0,0.0,0.0,2.0,91.67,120.02129958767078,2.356407631741776
"1,3-benzenedicarboxylic acid, 4-nitro-",OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391,G1,0.9912,47.01499999999999,4.0,2.0,7.0,3.0,1.0,0.0,0.0,1.0,117.74,82.72577477526953,3.3963489782409875
4-chloroazobenzene,Clc1ccc(cc1)N=Nc2ccccc2,-5.7023,G1,4.7554000000000025,62.07000000000003,2.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,24.72,93.23854139693177,2.1529892819390977
"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu",[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757,G1,1.364,55.62740000000003,6.0,0.0,8.0,3.0,1.0,1.0,1.0,2.0,98.18,95.59794703037652,2.0323424511000088
"naphtho[2,1-b]furan-2(1)h-one",O=C1Cc2c(O1)ccc3ccccc23,-2.7078,G1,2.3013000000000003,53.28700000000002,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,26.3,81.1121880560468,2.3857353309418894
ajmaline,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.8266,G1,1.5545,91.73460000000006,4.0,2.0,4.0,1.0,1.0,5.0,6.0,7.0,46.940000000000005,142.6195717982021,1.595723318205141
decylpropanedioic acid,CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99,G1,3.302600000000001,65.98860000000005,2.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,74.6,103.03006810506844,3.431221635663612
"benzenemethanol, 2-hydroxy-5-methyl-",Cc1ccc(O)c(CO)c1,-0.3143,G1,1.1929199999999998,38.7666,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,40.46,59.749754852682194,3.090683646458197
"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186,G1,1.87472,56.25170000000003,3.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,59.16,88.63174777088192,3.1439756468869144
niflumic acid,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718,G5,3.542200000000001,65.923,3.0,2.0,7.0,3.0,2.0,0.0,0.0,2.0,62.22,111.44025377992726,2.337930511639871
"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509,G1,1.1076,40.93970000000001,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,29.1,61.99939895872839,2.191916391200333
"3,4-hexanedione, dioxime",CC\C(NO)=C(\CC)N=O,-2.5525,G1,1.7632,38.3252,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,61.69,59.86722498714085,4.346018801671423
"morpholine, 4,4',4''-phosphinylidynetris-",O=[P](N1CCOCC1)(N2CCOCC2)N3CCOCC3,0.2984,G1,0.0911000000000012,74.78250000000004,4.0,0.0,8.0,3.0,0.0,3.0,3.0,3.0,54.48,119.8144855521028,1.8129924932639865
"benzenesulfonamide, 4-amino-n-(4,5-dimethyl-2-py",Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435,G1,1.47644,73.16890000000002,5.0,2.0,7.0,3.0,2.0,0.0,0.0,2.0,97.97,111.30820628928306,2.304477129711624
"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,-4.4784,G1,2.832600000000001,36.79599999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,52.288014675076575,2.4354397213453027
"piperazine-2,5-dione, 3-methyl-",CC1NC(=O)CNC1=O,0.2903,G1,-1.3790999999999998,30.6144,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,58.2,52.615956899190365,2.535054425271875
n-nitrosomethylvinylamine,CN(C=C)N=O,-0.4579,G3,0.7431,23.754999999999992,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,32.67,36.20423389910734,3.206906886091862
4-pyrimidone,O=C1NC=NC=C1,0.586,G1,-0.2300999999999999,24.8577,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,45.75,40.03222118143375,3.27532977603021
"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-",OC1=C(Br)C=CC=CC1=O,-2.4352,G1,1.5148999999999997,42.07680000000001,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,37.3,66.26519413731032,3.5276549536297805
"ethanone, 1-(2-methyloxiranyl)-",CC(=O)C1(C)CO1,0.3797,G1,0.3642999999999999,25.03799999999999,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,29.6,42.4682556614374,2.5466113409770674
"glycine, n-[(ethylthio)thioxomethyl]-",CCSC(=S)NCC(O)=O,-1.0882,G1,0.6985999999999999,46.36850000000001,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,49.33,69.18652779383392,3.3038725481541023
lactulose,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487,G1,-5.395599999999993,68.64140000000003,11.0,8.0,11.0,5.0,0.0,2.0,2.0,2.0,189.53,130.43645768522254,2.128188408986388
"carbamic acid, diethyl-, methyl ester",CCN(CC)C(=O)OC,-0.2918,G1,1.0946,35.32599999999999,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,29.540000000000003,55.59886259956661,3.6437564476124793
"1-naphthalenebutanoic acid, .gamma.-oxo-",OC(=O)CCC(=O)c1cccc2ccccc12,-3.4833,G1,2.887300000000001,65.14830000000003,2.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,54.37,98.69011406110216,2.34697086323985
d-fenchone,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507,G1,2.401700000000001,44.23600000000002,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,17.07,68.17358985038433,2.416428519178835
"phosphonic diamide, p-phenyl-",N[P](N)(=O)c1ccccc1,-1.1482,G1,0.4223999999999995,42.05730000000001,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,69.11,59.51320316513184,3.087636787033165
"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543,G1,1.4472999999999998,48.603100000000026,2.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,38.05,67.41598234330755,2.2758012873675093
nitralin,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601,G1,2.5329000000000006,85.65560000000004,7.0,0.0,10.0,8.0,1.0,0.0,0.0,1.0,123.66,133.67718141726277,3.769656534349374
n-phenylphthalamic acid,OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814,G1,2.637100000000001,67.79650000000002,2.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,66.39999999999999,103.8855216902458,2.2708322641159984
kryptocyanine,[I-].CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c4ccccc14,-2.6816,G1,2.601600000000001,115.43000000000004,1.0,0.0,3.0,4.0,3.0,0.0,1.0,4.0,7.12,184.0781883055593,2.2499975512527404e-06
3-chloro-2-nitrobenzoic acid,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323,G1,0.6116999999999999,42.4369,4.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,83.26999999999998,77.70834303551482,3.427344204506423
"serine, o-ethyl-",CCOC[C@H](N)C(O)=O,0.524,G1,-0.5651999999999995,32.10419999999999,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,72.55000000000001,53.60821126417535,3.2659073992264416
"propanoic acid, 2,2'-dithiobis-",OC(=O)CCSSCCC(O)=O,-0.9301,G3,1.3172,49.42160000000002,4.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,74.6,78.1216554413723,3.0073056362946597
crotononitrile,C/C=C/C#N,-0.4287,G1,1.08608,20.426999999999992,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.79,31.53705402030383,3.044400719010069
1-hexen-3-ol,CCCC(O)C=C,-0.5993,G1,1.3334,31.111799999999985,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,20.23,44.66859231982434,2.9843602328703267
4-methyl-1-penten-3-ol,CC(C)C(O)C=C,-0.515,G3,1.1893,31.041799999999984,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.23,44.668592319824334,3.329976597974793
2-hexene-4-ol,CCC(O)\C=C\C,-0.4198,G3,1.3334,31.111799999999985,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.23,44.66859231982434,3.159487600385118
"benzenepropanoic acid, .alpha.-oxo-.beta.-phenyl",OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354,G1,2.472200000000001,67.36980000000003,2.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,54.37,104.70060162103438,2.484673344040051
kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342,G1,2.6670000000000007,78.06040000000004,3.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,70.67,118.6470875016837,2.687869436009675
"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,0.3925,G1,1.8378999999999996,79.46050000000005,4.0,0.0,7.0,4.0,1.0,2.0,2.0,3.0,51.24,124.68826966627545,1.8335359910017608
"propanoic acid, 3-hydroxy-, butyl ester",CCCCOC(=O)CCO,-1.2899,G1,0.7121,37.5698,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,46.53,60.99820479595585,3.052375189045708
"butanedioic acid, 2,2'-thiobis-",OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908,G1,-0.4245999999999999,54.9442,5.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,149.2,99.2399792629302,4.669056914112521
3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+]([O-])=O,-1.64,G1,1.60882,39.49820000000002,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,63.37,63.243554708589386,3.318913173486668
"acetamide, 2-chloro-n-(chloroacetyl)-",ClCC(=O)NC(=O)CCl,-2.2304,G1,0.1067999999999998,34.5897,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,46.17,62.31351620847829,3.4713176263221484
"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886,G4,6.270800000000006,101.06200000000008,4.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,16.130000000000003,147.35904317448816,1.552957122061705
"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543,G1,-0.0245000000000001,50.53090000000001,6.0,0.0,7.0,4.0,1.0,0.0,0.0,1.0,101.73,90.36205149644012,3.472364748554156
"benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phe",CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949,G1,2.789500000000001,83.45520000000003,5.0,1.0,6.0,4.0,2.0,0.0,0.0,2.0,81.69999999999999,132.57472684029716,2.127760005841159
"piperidine, 1-(phenylsulfonyl)-",O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365,G1,1.8612,59.05180000000004,2.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,37.38,90.77089210056926,2.263931581175127
"benzeneacetonitrile, .alpha.-(diethylamino)-",CCN(CC)C(C#N)c1ccccc1,-0.9738,G1,2.5930800000000005,57.71700000000004,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,27.03,85.77346915754872,2.8791512162471458
"quinoline, 2-(nitromethyl)-",[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545,G1,2.0115,52.441400000000016,3.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,56.03,80.35063346907509,2.4574956097268665
ditalimfos (laptran),CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522,G1,2.5801000000000007,74.47900000000003,5.0,0.0,7.0,5.0,1.0,0.0,1.0,2.0,55.84,116.27466020249584,2.4501912093629694
"hexanedioic acid, 2,5-dimercapto-",OC(=O)C(S)CCC(S)C(O)=O,-2.4758,G1,0.5326,50.05360000000002,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,74.6,80.78560663109562,3.6806583316694943
"l-aspartic acid, n-[(ethylthio)thioxomethyl]-",CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863,G1,0.5419,57.54230000000001,4.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,86.63,90.87216787486696,4.156857495504796
"ethane, 1,1'-oxybis[2-[(2-chloroethyl)sulfonyl]-",ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408,G1,0.3102000000000002,69.56660000000004,5.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,77.51,112.26472027544918,3.735278340097581
"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(ccc1C(O)=O)C(O)=O,-1.9916,G1,1.0916,46.912600000000005,3.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,83.83000000000001,79.55128639667323,3.245789976388745
"acetamide, n-(4-chloro-2-methylphenyl)-",CC(=O)Nc1ccc(Cl)cc1C,-2.3097,G1,2.606820000000001,50.49270000000002,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,29.1,76.54087997322026,2.9348021246299894
dimethirimol,CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.2416,G1,1.48692,62.53370000000003,3.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,48.99,90.34664965241338,3.0460833949315185
"benzeneacetic acid, -[(sulfooxy)methyl]-, 8-meth",CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675,G1,1.7579999999999998,90.37060000000008,6.0,1.0,8.0,6.0,1.0,2.0,2.0,3.0,93.14,147.4201901861607,1.6856181090944464
cyclohexylacetic acid,OC(=O)CC1CCCCC1,-1.6935,G1,2.0414000000000003,38.8278,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,37.3,61.24377052731636,2.191916391200333
"propanamide, n-hexadecyl-2-hydroxy-",CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512,G1,4.964700000000005,95.00250000000008,2.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,49.33,137.81382712281635,3.0405748352461126
"propanamide, 2-hydroxy-n-pentyl-",CCCCCNC(=O)C(C)O,-0.3825,G1,0.6735999999999998,44.21550000000001,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,49.33,67.79946386445361,3.178167514720856
"d-glycero-d-gulo-heptopyranoside, phenyl, á-",OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537,G1,-1.7738000000000005,66.84400000000004,7.0,5.0,7.0,4.0,1.0,1.0,1.0,2.0,119.61,115.17842598673782,2.113871160709672
"phosphonic acid, 3-(nitrophenyl)-",O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835,G1,0.3977999999999998,44.77450000000002,3.0,2.0,7.0,2.0,1.0,0.0,0.0,1.0,100.67,73.13578676273664,3.2093911682575897
"3-pyridinecarboxylic acid, decyl ester",CCCCCCCCCCOC(=O)c1cccnc1,-3.1901,G1,4.379100000000004,77.12950000000005,3.0,0.0,3.0,10.0,1.0,0.0,0.0,1.0,39.19,115.94048168835684,1.9493536257199744
"dl-leucine, n-formyl-",CC(C)CC(NC=O)C(O)=O,-0.7328,G1,0.2316999999999998,40.0785,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,66.4,65.59604385010078,3.883261782544808
