name,p_np,smiles,MaxAbsEStateIndex,MinAbsEStateIndex,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWLOW,PEOE_VSA12,PEOE_VSA4,PEOE_VSA6,SMR_VSA2,SlogP_VSA8,fr_ArN,fr_Ar_COO,fr_C_S,fr_HOCCN,fr_Imine,fr_N_O,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_azide,fr_azo,fr_barbitur,fr_dihydropyridine,fr_epoxide,fr_furan,fr_guanido,fr_hdrzine,fr_hdrzone,fr_lactone,fr_morpholine,fr_nitro,fr_nitroso,fr_oxazole,fr_phos_acid,fr_quatN,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiophene,fr_unbrch_alkane
roxithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,14.32306010010004,0.03068726045412573,0.458936591181719,0.896551724137931,9.733583663949428,6.792942306099827,0.0,32.85066152551303,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
sanfetrinem,0,COC1CCCC2C1=C(C(=O)O)N1C(=O)C(C(C)O)C21,12.165524848828422,0.011203703703703605,0.4765604013193888,1.45,9.715133753042307,5.907179729351506,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarmoxicillin,0,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,13.405731490331059,0.11677099480100339,0.507966625220629,1.1612903225806452,9.937967645045548,11.814359458703011,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sarpicillin,0,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,13.383303769242623,0.13146700179663706,0.4369116063509164,1.1333333333333333,9.938011782412632,11.814359458703011,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sedecamycin,0,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,13.628855977576215,0.057148814772822965,0.4606468579683765,1.1111111111111112,9.694171977339545,5.783244946364939,0.0,48.45004679399857,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sisomicin,0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,11.0043573239481,0.07272114839127686,0.4665529787351662,1.096774193548387,9.837523196224257,6.290026729335213,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spiramycin,0,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,13.090160413828428,0.008851549324236707,0.46225570770650387,0.864406779661017,9.820812338394092,0.0,0.0,31.22781762702615,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sulbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,12.557819507432605,0.059209196796002894,0.4796728023655437,1.2592592592592593,9.956524940920497,11.814359458703011,8.417796984328938,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sulopenem,0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,12.031567897735227,0.022761400856638803,0.4765160014160255,1.5714285714285714,9.922239472953843,5.907179729351506,0.0,11.761884949391115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,13.042813342952527,0.19084453009918545,0.42628245553083616,1.05,9.953366925094985,24.514481494154342,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
suncillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,12.68997228521038,0.2676582708700772,0.4796728023655437,1.25,9.954430777298516,11.814359458703011,13.139891848781026,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tacrolimus,0,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,14.305086568339256,0.009881897847838106,0.4559309948226889,0.9298245614035088,9.813166342112805,5.7871111525705965,0.0,44.572376449642775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
talampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,13.162829864221528,0.3433255611443573,0.4189579979948378,1.1176470588235294,9.952305993635498,11.814359458703011,0.0,48.53093654769288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tazobactam,0,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,12.544136432350719,0.15370984504913077,0.47966933031998454,1.6,9.962358495983251,5.907179729351506,0.0,5.213385095654868,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
teicoplanin,0,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,17.016949939718103,0.02724306446450786,0.5078105462356853,0.48484848484848486,9.890127132634042,65.58700312676638,0.0,92.91601499155817,0.0,11.126902983393991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
temocillin,0,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,12.77748388552952,0.29416573496682674,0.48039844476001053,1.3333333333333333,9.92036312167497,5.907179729351506,11.336785877934737,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
theodrenaline,0,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,12.352862503921063,0.21561584047199145,0.5042598752600684,1.1481481481481481,10.09319875629175,0.0,0.0,6.06636706846161,0.0,11.16387793838399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
thiphencillin,0,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,12.283323132895642,0.21917855568153177,0.4796728023655438,1.3333333333333333,9.958900559823796,11.814359458703011,0.0,18.19910120538483,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tigemonam,0,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,12.532389731355504,0.026843112244897105,0.4786463774807527,1.5,9.842124177040859,6.606881964512918,13.481014709294286,5.15571272675054,0.0,0.0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobicillin,0,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,13.20037893403566,0.07363266067370344,0.460609900562479,1.0555555555555556,9.954853905990193,11.814359458703011,0.0,56.31204387861251,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobramycin,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,10.97178555681532,0.05423451724924555,0.3935672815104058,0.71875,9.838839077937921,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tolcapone,0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,12.180597127739984,0.059395313681027684,0.5040605297266924,1.1,10.00973373385995,5.749511833283905,0.0,29.828919765543436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
troleandomycin,0,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,14.391162316654864,0.16181102094518507,0.46195518997386986,0.7017543859649122,9.760513347378817,0.0,0.0,27.694948798762496,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
trospectomycin,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,12.584147297808013,0.04386369362559828,0.38965808462913826,1.1153846153846154,9.796336519176206,6.290026729335213,0.0,19.765380445542643,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tymazoline,0,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,5.869907407407407,0.47599631519274344,0.4854139455719865,1.411764705882353,10.005750443486054,0.0,0.0,25.98020853630447,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vindesine,0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,15.195855619298529,0.07899629519443763,0.4963433590477349,1.0363636363636364,9.473330826236108,0.0,0.0,44.19861581843384,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
virginiamycin-factor-m1,0,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,13.12309343064841,0.03153621003548879,0.4568257671706397,1.1842105263157894,9.938259728884564,11.797903651377414,0.0,56.72441666331054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
xantocillin,0,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],9.25909642325768,0.14495377735006199,0.5079662658611553,0.6818181818181818,10.10739222059579,0.0,0.0,36.417508487514205,0.0,21.84206557683303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zorubicin,0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,13.890574002372897,0.01955822631424775,0.5068479639704491,1.0425531914893618,9.71499878612158,5.783244946364939,5.101407525739723,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cryofluorane,1,FC(F)(Cl)C(F)(F)Cl,11.112654320987655,3.793981481481481,0.3983173063681832,0.75,10.72921319956358,0.0,17.56166019069928,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gacyclidine,1,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,2.8394444444444447,0.38178240740740743,0.29261180229041783,1.1666666666666667,9.706327705337683,0.0,0.0,32.25256913693026,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
fenetylline,1,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,12.389831050498508,0.3120981244885461,0.3317034348564836,1.12,10.079533196595449,0.0,0.0,30.33183534230805,0.0,11.16387793838399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acaprazine,1,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,10.799458780795986,0.03742358805205703,0.36772122885873415,1.2380952380952381,10.203219137201485,5.907179729351506,0.0,23.20187978046503,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
acebrochol,1,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,11.697128800574815,0.021834318717417922,0.4613601990188069,0.9696969696969697,9.440046523566535,0.0,0.0,85.74103866312984,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acecarbromal,1,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,11.588869520030233,0.4386574074074068,0.3276072239112303,1.1333333333333333,10.025760342355277,11.814359458703011,0.0,29.777418297330595,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acefurtiamine,1,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,12.578925140048877,0.07607975758408636,0.4627957803244359,1.2727272727272727,10.222732137585211,6.410095306116121,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aceglutamide,1,CC(=O)NC(CCC(N)=O)C(=O)O,10.51266298185941,0.01810185185185187,0.479717319027241,1.4615384615384615,10.132758560072904,11.814359458703011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aceperone,1,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,12.988304437254278,0.0018901217392137681,0.3554486884913099,1.0344827586206897,9.72298327384911,5.907179729351506,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetaminosalol,1,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,11.84564780696229,0.09577546296296324,0.5070525222360158,1.05,10.17962583096985,5.907179729351506,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetiamine,1,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,11.531934969975644,0.12388230896888874,0.4655020656467368,1.36,10.22284875511254,6.410095306116121,0.0,11.761884949391115,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetorphan/racecadotril/ecadotril,1,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,12.495299228889596,0.03876620174697076,0.45950340946396656,0.9629629629629629,10.00114865127218,5.907179729351506,0.0,72.42555563400722,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetorphine,1,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,11.90613364929795,0.09711787184009446,0.4818218562490534,1.3636363636363635,9.357544994163142,0.0,0.0,31.562966104746003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,11.909380511463844,0.229444444444445,0.461262102709447,1.0,9.655160502863328,0.0,0.0,67.58740788430673,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acevaltrate,1,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,12.695532361641218,0.05500369122753668,0.4611534372324691,1.1176470588235294,9.852244584061493,0.0,0.0,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acrocinonide,1,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,17.107712191358026,0.009140920256991869,0.3897124003663256,1.3870967741935485,9.443484302976971,0.0,0.0,25.151797520192268,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adafenoxate,1,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,11.805060687340779,0.07043902746283726,0.4819112383944123,1.08,9.52765713775176,0.0,0.0,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
adatanserin,1,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,13.021016914498222,0.0157782194379974,0.35433589296332735,1.0,9.49127027004195,11.855519010338,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alaproclate,1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,11.434439142941127,0.3852189538366779,0.4581641247510459,1.411764705882353,9.981447125053203,0.0,0.0,23.733674027155736,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alclometasone-dipropionate,1,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,13.858158702026621,0.07672601059757267,0.4574952625023515,1.1666666666666667,9.456581115929978,5.783244946364939,0.0,46.26781063535626,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alentemol,1,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,9.975171485260772,0.39614171285798294,0.507932900745709,1.0476190476190477,9.844327607303251,0.0,0.0,32.046575604766076,0.0,10.772448428929591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfadolone,1,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,13.338168934240363,0.027414808515998867,0.3931197243151461,1.12,9.439684496640645,0.0,0.0,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfaxalone/renanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,13.31233985260771,0.0782442838246411,0.3931197243151461,1.0833333333333333,9.439802831926777,0.0,0.0,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
algestone-acetonide,1,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,13.03292186655169,0.13293632422104662,0.3437189108595921,1.0714285714285714,9.459596539336054,0.0,0.0,19.420578929450514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aliflurane,1,COC1(F)C(F)(F)C1(F)Cl,12.305555555555555,0.622638888888889,0.36300380636227486,1.2,10.710111418084237,0.0,13.171245143024459,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alletorphine,1,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,11.756112055933485,0.09049886621315206,0.5042466568244353,1.375,9.357073311359608,0.0,0.0,37.63898621157989,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allomethadione,1,C=CCN1C(=O)OC(C)C1=O,11.037962962962963,0.224212962962963,0.43593614107983514,1.7272727272727273,10.355261515086884,0.0,0.0,6.076020106833881,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
almoxatone,1,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,11.919695680467306,0.12383733496624116,0.48891381227419717,1.2916666666666667,10.208254459310025,0.0,0.0,23.733674027155736,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
alnespirone,1,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,12.687322854842975,0.012973961158120773,0.49633258549757114,1.125,9.760665521010448,11.814359458703011,0.0,25.831747514004253,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
alonimid,1,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,12.207688964474679,0.08418981481481524,0.2956792035588304,1.0,9.650549456463514,11.814359458703011,0.0,24.26546827384644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aloracetam,1,CC(=O)NCCn1c(C)cc(C=O)c1C,10.691826945284287,0.034191599479297397,0.35455280643178266,1.5333333333333334,10.261185783385013,5.907179729351506,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alozafone,1,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,14.083664649120443,0.06478339947089973,0.3136317268651741,1.1785714285714286,10.002443884344151,5.907179729351506,5.261891554738487,23.733674027155736,5.261891554738487,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alphameprodine/betameprodine,1,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,11.965732709750567,0.10013321995464874,0.4537632282813872,1.35,9.741865475234611,0.0,0.0,44.179309741689295,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alphamethadol,1,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,11.087225056689341,0.35797430083144377,0.39185800813487776,0.9130434782608695,9.656915264156329,0.0,0.0,67.58740788430673,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alpiropride,1,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,12.638623078861174,0.014538000512928528,0.4958422124677738,1.5,10.126423881994793,10.023291153407584,0.0,6.076020106833881,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
alrestatin,1,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,12.190883408919124,0.3693981481481483,0.47991221552998375,1.0,9.940066682887755,0.0,0.0,24.26546827384644,0.0,10.772448428929591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amcinafal,1,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,17.26543402777778,0.018285383597883564,0.3897124003667193,1.2424242424242424,9.44336631777759,0.0,0.0,32.420336235975014,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
